area,clean_area,per_clean_area,steps,time,height,width,x_a,x_b,x_c,x_d,y_a,y_b,y_c,y_d,p_a,p_b,p_c,p_d,bin
4.947328451,0.7567168915,0.15295465,15,6.973573731,3.52,1.99,0.14328,1.99,1.84672,0,0,0.6336,3.52,2.8864,0.14328,0.6336,0.14328,0.6336,1
4.799913539,0.7281399388,0.1516985531,15,7.325219298,3.52,1.99,0.1592,1.99,1.8308,0,0,0.704,3.52,2.816,0.1592,0.704,0.1592,0.704,1
4.656716145,0.6990445704,0.1501153492,15,7.247050128,3.52,1.99,0.17512,1.99,1.81488,0,0,0.7744,3.52,2.7456,0.17512,0.7744,0.17512,0.7744,1
4.517738973,0.669510422,0.1481959064,13,6.592499947,3.52,1.99,0.19104,1.99,1.79896,0,0,0.8448,3.52,2.6752,0.19104,0.8448,0.19104,0.8448,1
4.382985324,0.6396421902,0.1459375615,11,6.245760355,3.52,1.99,0.20696,1.99,1.78304,0,0,0.9152,3.52,2.6048,0.20696,0.9152,0.20696,0.9152,1
4.252458981,0.6095733262,0.1433460802,14,5.983665882,3.52,1.99,0.22288,1.99,1.76712,0,0,0.9856,3.52,2.5344,0.22288,0.9856,0.22288,0.9856,1
4.126164088,0.579470694,0.1404381119,11,5.988445986,3.52,1.99,0.2388,1.99,1.7512,0,0,1.056,3.52,2.464,0.2388,1.056,0.2388,1.056,1
4.00410502,0.549540462,0.1372442679,13,5.754487062,3.52,1.99,0.25472,1.99,1.73528,0,0,1.1264,3.52,2.3936,0.25472,1.1264,0.25472,1.1264,1
3.886286259,0.5200354511,0.1338129557,10,5.656350684,3.52,1.99,0.27064,1.99,1.71936,0,0,1.1968,3.52,2.3232,0.27064,1.1968,0.27064,1.1968,1
3.772712263,0.4912639855,0.1302150684,12,5.518064334,3.52,1.99,0.28656,1.99,1.70344,0,0,1.2672,3.52,2.2528,0.28656,1.2672,0.28656,1.2672,1
3.663387345,0.4635998663,0.126549508,12,5.098819059,3.52,1.99,0.30248,1.99,1.68752,0,0,1.3376,3.52,2.1824,0.30248,1.3376,0.30248,1.3376,1
3.558315555,0.4374922222,0.1229492482,12,5.33521666,3.52,1.99,0.3184,1.99,1.6716,0,0,1.408,3.52,2.112,0.3184,1.408,0.3184,1.408,1
3.457500564,0.4134724536,0.1195870965,10,4.858492245,3.52,1.99,0.33432,1.99,1.65568,0,0,1.4784,3.52,2.0416,0.33432,1.4784,0.33432,1.4784,1
3.360945561,0.3921531631,0.1166794154,10,4.603616743,3.52,1.99,0.35024,1.99,1.63976,0,0,1.5488,3.52,1.9712,0.35024,1.5488,0.35024,1.5488,1
3.26865315,0.3742113139,0.1144848648,12,4.893679034,3.52,1.99,0.36616,1.99,1.62384,0,0,1.6192,3.52,1.9008,0.36616,1.6192,0.36616,1.6192,1
3.180625255,0.3603466506,0.1132942807,9,4.437827411,3.52,1.99,0.38208,1.99,1.60792,0,0,1.6896,3.52,1.8304,0.38208,1.6896,0.38208,1.6896,1
3.096863027,0.3512101639,0.1134083622,10,4.193632883,3.52,1.99,0.398,1.99,1.592,0,0,1.76,3.52,1.76,0.398,1.76,0.398,1.76,1
3.017366749,0.3473093939,0.1151034736,7,3.364085652,3.52,1.99,0.41392,1.99,1.57608,0,0,1.8304,3.52,1.6896,0.41392,1.8304,0.41392,1.8304,1
2.94213574,0.3489151726,0.1185924795,9,3.718524703,3.52,1.99,0.42984,1.99,1.56016,0,0,1.9008,3.52,1.6192,0.42984,1.9008,0.42984,1.9008,1
2.871168252,0.3560053696,0.1239932106,8,3.327444473,3.52,1.99,0.44576,1.99,1.54424,0,0,1.9712,3.52,1.5488,0.44576,1.9712,0.44576,1.9712,1
2.804461355,0.3682707835,0.1313160486,7,3.110777358,3.52,1.99,0.46168,1.99,1.52832,0,0,2.0416,3.52,1.4784,0.46168,2.0416,0.46168,2.0416,1
2.742010809,0.3851790051,0.1404731899,8,3.003797098,3.52,1.99,0.4776,1.99,1.5124,0,0,2.112,3.52,1.408,0.4776,2.112,0.4776,2.112,1
2.683810903,0.4060662761,0.1513021188,9,3.308328062,3.52,1.99,0.49352,1.99,1.49648,0,0,2.1824,3.52,1.3376,0.49352,2.1824,0.49352,2.1824,1
2.629854282,0.4302234225,0.1635921144,6,2.310924687,3.52,1.99,0.50944,1.99,1.48056,0,0,2.2528,3.52,1.2672,0.50944,2.2528,0.50944,2.2528,1
2.580131724,0.4569561289,0.1771057364,7,2.214200588,3.52,1.99,0.52536,1.99,1.46464,0,0,2.3232,3.52,1.1968,0.52536,2.3232,0.52536,2.3232,1
2.53463189,0.4856165801,0.1915925472,7,2.382032611,3.52,1.99,0.54128,1.99,1.44872,0,0,2.3936,3.52,1.1264,0.54128,2.3936,0.54128,2.3936,1
2.493341026,0.5156130765,0.2067960504,7,1.910251216,3.52,1.99,0.5572,1.99,1.4328,0,0,2.464,3.52,1.056,0.5572,2.464,0.5572,2.464,1
2.456242632,0.5464064128,0.2224562043,6,1.830219476,3.52,1.99,0.57312,1.99,1.41688,0,0,2.5344,3.52,0.9856,0.57312,2.5344,0.57312,2.5344,1
2.423317109,0.5775002745,0.2383098243,6,1.784316012,3.52,1.99,0.58904,1.99,1.40096,0,0,2.6048,3.52,0.9152,0.58904,2.6048,0.58904,2.6048,1
2.394541411,0.6084306528,0.2540906789,6,1.757339253,3.52,1.99,0.60496,1.99,1.38504,0,0,2.6752,3.52,0.8448,0.60496,2.6752,0.60496,2.6752,1
2.369888762,0.6387576121,0.2695306305,6,1.856098966,3.52,1.99,0.62088,1.99,1.36912,0,0,2.7456,3.52,0.7744,0.62088,2.7456,0.62088,2.7456,1
2.349328512,0.6680618864,0.2843629075,6,1.852719849,3.52,1.99,0.6368,1.99,1.3532,0,0,2.816,3.52,0.704,0.6368,2.816,0.6368,2.816,1
2.332826267,0.6959484369,0.2983284467,7,2.12654726,3.52,1.99,0.65272,1.99,1.33728,0,0,2.8864,3.52,0.6336,0.65272,2.8864,0.65272,2.8864,1
2.320344443,0.7220587971,0.3111860393,6,1.881644088,3.52,1.99,0.66864,1.99,1.32136,0,0,2.9568,3.52,0.5632,0.66864,2.9568,0.66864,2.9568,1
2.31184342,0.7460931532,0.3227265076,6,2.297147403,3.52,1.99,0.68456,1.99,1.30544,0,0,3.0272,3.52,0.4928,0.68456,3.0272,0.68456,3.0272,1
2.30728345,0.7678410452,0.3327900806,7,2.666039296,3.52,1.99,0.70048,1.99,1.28952,0,0,3.0976,3.52,0.4224,0.70048,3.0976,0.70048,3.0976,1
2.306627323,0.7767373264,0.3367415788,6,2.196433045,3.52,1.99,0.7164,1.99,1.2736,0,0,3.168,3.52,0.352,0.7164,3.168,0.7164,3.168,1
2.309843645,0.7857528502,0.3401757742,7,2.506158291,3.52,1.99,0.73232,1.99,1.25768,0,0,3.2384,3.52,0.2816,0.73232,3.2384,0.73232,3.2384,1
2.316910251,0.7958715112,0.3435055418,6,2.637343433,3.52,1.99,0.74824,1.99,1.24176,0,0,3.3088,3.52,0.2112,0.74824,3.3088,0.74824,3.3088,1
2.327817102,0.8071021861,0.3467206188,8,3.027839025,3.52,1.99,0.76416,1.99,1.22584,0,0,3.3792,3.52,0.1408,0.76416,3.3792,0.76416,3.3792,1
2.342567955,0.8194323652,0.3498008941,7,2.713179747,3.52,1.99,0.78008,1.99,1.20992,0,0,3.4496,3.52,0.0704,0.78008,3.4496,0.78008,3.4496,1
6.5205,0.996256627,0.1527883793,14,8.0394311,3.55,1.99,0,1.99,1.99,0,0,0,3.55,3.55,0,0,0,0,1
6.333520283,0.972899168,0.1536111238,14,7.936584485,3.55,1.99,0.01592,1.99,1.97408,0,0,0.071,3.55,3.479,0.01592,0.071,0.01592,0.071,1
6.150805399,0.9490239954,0.1542926387,11,7.879405645,3.55,1.99,0.03184,1.99,1.95816,0,0,0.142,3.55,3.408,0.03184,0.142,0.03184,0.142,1
5.972350337,0.9245854072,0.1548109798,15,7.824141773,3.55,1.99,0.04776,1.99,1.94224,0,0,0.213,3.55,3.337,0.04776,0.213,0.04776,0.213,1
5.798150932,0.8995439485,0.1551432447,15,7.629795042,3.55,1.99,0.06368,1.99,1.92632,0,0,0.284,3.55,3.266,0.06368,0.284,0.06368,0.284,1
5.628203917,0.8738682487,0.1552659182,15,7.56206326,3.55,1.99,0.0796,1.99,1.9104,0,0,0.355,3.55,3.195,0.0796,0.355,0.0796,0.355,1
5.462506972,0.8475368962,0.1551552978,15,7.773480265,3.55,1.99,0.09552,1.99,1.89448,0,0,0.426,3.55,3.124,0.09552,0.426,0.09552,0.426,1
5.301058738,0.8205403266,0.1547880088,16,7.361307155,3.55,1.99,0.11144,1.99,1.87856,0,0,0.497,3.55,3.053,0.11144,0.497,0.11144,0.497,1
5.143858813,0.7928827196,0.1541416179,16,7.098378736,3.55,1.99,0.12736,1.99,1.86264,0,0,0.568,3.55,2.982,0.12736,0.568,0.12736,0.568,1
4.990907725,0.7645839228,0.1531953634,16,7.023559616,3.55,1.99,0.14328,1.99,1.84672,0,0,0.639,3.55,2.911,0.14328,0.639,0.14328,0.639,1
4.842206879,0.7356814549,0.1519310251,14,7.101707534,3.55,1.99,0.1592,1.99,1.8308,0,0,0.71,3.55,2.84,0.1592,0.71,0.1592,0.71,1
4.697758488,0.7062326785,0.1503339689,13,7.024226754,3.55,1.99,0.17512,1.99,1.81488,0,0,0.781,3.55,2.769,0.17512,0.781,0.17512,0.781,1
4.557565477,0.6763172764,0.148394418,13,6.385077429,3.55,1.99,0.19104,1.99,1.79896,0,0,0.852,3.55,2.698,0.19104,0.852,0.19104,0.852,1
4.421631382,0.6460402146,0.146109017,10,6.293513762,3.55,1.99,0.20696,1.99,1.78304,0,0,0.923,3.55,2.627,0.20696,0.923,0.20696,0.923,1
4.289960227,0.6155354229,0.1434827808,12,6.029301815,3.55,1.99,0.22288,1.99,1.76712,0,0,0.994,3.55,2.556,0.22288,0.994,0.22288,0.994,1
4.162556396,0.5849704667,0.1405315414,14,5.928835458,3.55,1.99,0.2388,1.99,1.7512,0,0,1.065,3.55,2.485,0.2388,1.065,0.2388,1.065,1
4.039424509,0.5545525033,0.1372850271,13,5.834724188,3.55,1.99,0.25472,1.99,1.73528,0,0,1.136,3.55,2.414,0.25472,1.136,0.25472,1.136,1
3.920569282,0.5245357786,0.1337907178,14,5.75361497,3.55,1.99,0.27064,1.99,1.71936,0,0,1.207,3.55,2.343,0.27064,1.207,0.27064,1.207,1
3.805995401,0.4952307585,0.1301185909,12,5.601851159,3.55,1.99,0.28656,1.99,1.70344,0,0,1.278,3.55,2.272,0.28656,1.278,0.28656,1.278,1
3.695707394,0.4670145779,0.1263667624,12,5.138698903,3.55,1.99,0.30248,1.99,1.68752,0,0,1.349,3.55,2.201,0.30248,1.349,0.30248,1.349,1
3.589709511,0.4403416339,0.1226677625,9,5.101795199,3.55,1.99,0.3184,1.99,1.6716,0,0,1.42,3.55,2.13,0.3184,1.42,0.3184,1.42,1
3.488005612,0.4157515769,0.1191946411,11,5.467492184,3.55,1.99,0.33432,1.99,1.65568,0,0,1.491,3.55,2.059,0.33432,1.491,0.33432,1.491,1
3.390599059,0.3938695253,0.1161651727,12,5.0586767,3.55,1.99,0.35024,1.99,1.63976,0,0,1.562,3.55,1.988,0.35024,1.562,0.35024,1.562,1
3.297492612,0.3753904055,0.1138411665,10,4.665020363,3.55,1.99,0.36616,1.99,1.62384,0,0,1.633,3.55,1.917,0.36616,1.633,0.36616,1.633,1
3.208688337,0.36103771,0.112518784,9,4.470350414,3.55,1.99,0.38208,1.99,1.60792,0,0,1.704,3.55,1.846,0.38208,1.704,0.38208,1.704,1
3.124187514,0.3514903723,0.1125061702,9,4.35639674,3.55,1.99,0.398,1.99,1.592,0,0,1.775,3.55,1.775,0.398,1.775,0.398,1.775,1
3.043990537,0.3472838079,0.1140883336,9,3.661131908,3.55,1.99,0.41392,1.99,1.57608,0,0,1.846,3.55,1.704,0.41392,1.846,0.41392,1.846,1
2.968096829,0.3487104435,0.1174862087,10,4.008216643,3.55,1.99,0.42984,1.99,1.56016,0,0,1.917,3.55,1.633,0.42984,1.917,0.42984,1.917,1
2.896504729,0.3557579299,0.1228231828,8,3.350226977,3.55,1.99,0.44576,1.99,1.54424,0,0,1.988,3.55,1.562,0.44576,1.988,0.44576,1.988,1
2.829211387,0.3681131654,0.1301115806,8,3.131227444,3.55,1.99,0.46168,1.99,1.52832,0,0,2.059,3.55,1.491,0.46168,2.059,0.46168,2.059,1
2.766212628,0.3852287769,0.1392621713,7,2.748904156,3.55,1.99,0.4776,1.99,1.5124,0,0,2.13,3.55,1.42,0.4776,2.13,0.4776,2.13,1
2.7075028,0.4064201464,0.1501088555,8,3.059217097,3.55,1.99,0.49352,1.99,1.49648,0,0,2.201,3.55,1.349,0.49352,2.201,0.49352,2.201,1
2.65307459,0.4309562989,0.1624365558,7,2.324495177,3.55,1.99,0.50944,1.99,1.48056,0,0,2.272,3.55,1.278,0.50944,2.272,0.50944,2.272,1
2.60291881,0.4581233261,0.1760036941,8,2.482078213,3.55,1.99,0.52536,1.99,1.46464,0,0,2.343,3.55,1.207,0.52536,2.343,0.52536,2.343,1
2.557024133,0.4872572572,0.190556378,7,2.39433955,3.55,1.99,0.54128,1.99,1.44872,0,0,2.414,3.55,1.136,0.54128,2.414,0.54128,2.414,1
2.515376793,0.5177536077,0.2058354077,6,1.900830927,3.55,1.99,0.5572,1.99,1.4328,0,0,2.485,3.55,1.065,0.5572,2.485,0.5572,2.485,1
2.477960245,0.5490630593,0.2215786393,5,1.834929882,3.55,1.99,0.57312,1.99,1.41688,0,0,2.556,3.55,0.994,0.57312,2.556,0.57312,2.556,1
2.4447548,0.5806809559,0.2375211436,6,1.787446446,3.55,1.99,0.58904,1.99,1.40096,0,0,2.627,3.55,0.923,0.58904,2.627,0.58904,2.627,1
2.415737252,0.612135823,0.2533950339,6,1.759182028,3.55,1.99,0.60496,1.99,1.38504,0,0,2.698,3.55,0.852,0.60496,2.698,0.60496,2.698,1
2.390880578,0.6429803296,0.2689303412,6,1.860220862,3.55,1.99,0.62088,1.99,1.36912,0,0,2.769,3.55,0.781,0.62088,2.769,0.62088,2.769,1
2.370153757,0.6727872073,0.2838580431,7,2.112996325,3.55,1.99,0.6368,1.99,1.3532,0,0,2.84,3.55,0.71,0.6368,2.84,0.6368,2.84,1
2.353521871,0.7011523208,0.297916212,6,1.875734831,3.55,1.99,0.65272,1.99,1.33728,0,0,2.911,3.55,0.639,0.65272,2.911,0.65272,2.911,1
2.340946626,0.7277068331,0.3108600705,6,1.883648476,3.55,1.99,0.66864,1.99,1.32136,0,0,2.982,3.55,0.568,0.66864,2.982,0.66864,2.982,1
2.332387487,0.7521395926,0.3224762595,6,2.30424634,3.55,1.99,0.68456,1.99,1.30544,0,0,3.053,3.55,0.497,0.68456,3.053,0.68456,3.053,1
2.327803593,0.7738390127,0.3324331207,7,2.630679882,3.55,1.99,0.70048,1.99,1.28952,0,0,3.124,3.55,0.426,0.70048,3.124,0.70048,3.124,1
2.32715647,0.78182812,0.3359585529,6,2.636464612,3.55,1.99,0.7164,1.99,1.2736,0,0,3.195,3.55,0.355,0.7164,3.195,0.7164,3.195,1
2.330413409,0.7909040188,0.3393835685,6,2.514212034,3.55,1.99,0.73232,1.99,1.25768,0,0,3.266,3.55,0.284,0.73232,3.266,0.73232,3.266,1
2.337551021,0.8010965175,0.3427076073,7,2.64694328,3.55,1.99,0.74824,1.99,1.24176,0,0,3.337,3.55,0.213,0.74824,3.337,0.74824,3.337,1
2.348558306,0.8124159115,0.3459211166,8,3.041606729,3.55,1.99,0.76416,1.99,1.22584,0,0,3.408,3.55,0.142,0.76416,3.408,0.76416,3.408,1
2.363438458,0.8248504562,0.349004415,8,2.823242517,3.55,1.99,0.78008,1.99,1.20992,0,0,3.479,3.55,0.071,0.78008,3.479,0.78008,3.479,1
6.5772,1.005943984,0.1529441076,12,8.281036914,3.58,1.99,0,1.99,1.99,0,0,0,3.58,3.58,0,0,0,0,1
6.38862576,0.9824722893,0.1537846051,17,7.989591293,3.58,1.99,0.01592,1.99,1.97408,0,0,0.0716,3.58,3.5084,0.01592,0.0716,0.01592,0.0716,1
6.204350461,0.9584665041,0.1544829729,16,7.932132548,3.58,1.99,0.03184,1.99,1.95816,0,0,0.1432,3.58,3.4368,0.03184,0.1432,0.03184,0.1432,1
6.024369051,0.933878667,0.1550168423,14,7.876568728,3.58,1.99,0.04776,1.99,1.94224,0,0,0.2148,3.58,3.3652,0.04776,0.2148,0.04776,0.2148,1
5.848677354,0.9086672141,0.1553628554,17,7.96504995,3.58,1.99,0.06368,1.99,1.92632,0,0,0.2864,3.58,3.2936,0.06368,0.2864,0.06368,0.2864,1
5.67727213,0.8827988716,0.1554970154,17,7.895445378,3.58,1.99,0.0796,1.99,1.9104,0,0,0.358,3.58,3.222,0.0796,0.358,0.0796,0.358,1
5.510151122,0.8562505773,0.1553951168,15,7.546841822,3.58,1.99,0.09552,1.99,1.89448,0,0,0.4296,3.58,3.1504,0.09552,0.4296,0.09552,0.4296,1
5.347313068,0.8290114029,0.1550332648,14,7.309268411,3.58,1.99,0.11144,1.99,1.87856,0,0,0.5012,3.58,3.0788,0.11144,0.5012,0.11144,0.5012,1
5.188757695,0.8010844705,0.154388491,14,7.616480678,3.58,1.99,0.12736,1.99,1.86264,0,0,0.5728,3.58,3.0072,0.12736,0.5728,0.12736,0.5728,1
5.034485693,0.7724888812,0.1534394829,13,7.073590896,3.58,1.99,0.14328,1.99,1.84672,0,0,0.6444,3.58,2.9356,0.14328,0.6444,0.14328,0.6444,1
4.884498654,0.7432617083,0.1521674507,14,7.150093146,3.58,1.99,0.1592,1.99,1.8308,0,0,0.716,3.58,2.864,0.1592,0.716,0.1592,0.716,1
4.738799,0.7134601472,0.1505571659,11,7.072099927,3.58,1.99,0.17512,1.99,1.81488,0,0,0.7876,3.58,2.7924,0.17512,0.7876,0.17512,0.7876,1
4.597389883,0.6831639628,0.1485982221,14,6.742599878,3.58,1.99,0.19104,1.99,1.79896,0,0,0.8592,3.58,2.7208,0.19104,0.8592,0.19104,0.8592,1
4.460275077,0.6524784229,0.1462865881,14,6.34129638,3.58,1.99,0.20696,1.99,1.78304,0,0,0.9308,3.58,2.6492,0.20696,0.9308,0.20696,0.9308,1
4.327458849,0.6215379603,0.1436265444,13,6.074965563,3.58,1.99,0.22288,1.99,1.76712,0,0,1.0024,3.58,2.5776,0.22288,1.0024,0.22288,1.0024,1
4.198945832,0.5905108521,0.1406331198,12,5.973697321,3.58,1.99,0.2388,1.99,1.7512,0,0,1.074,3.58,2.506,0.2388,1.074,0.2388,1.074,1
4.074740889,0.5596052329,0.13733517,14,5.987872013,3.58,1.99,0.25472,1.99,1.73528,0,0,1.1456,3.58,2.4344,0.25472,1.1456,0.25472,1.1456,1
3.954848974,0.52907673,0.1337792501,13,5.796870986,3.58,1.99,0.27064,1.99,1.71936,0,0,1.2172,3.58,2.3628,0.27064,1.2172,0.27064,1.2172,1
3.839275001,0.4992378652,0.1300344115,12,5.316864752,3.58,1.99,0.28656,1.99,1.70344,0,0,1.2888,3.58,2.2912,0.28656,1.2888,0.28656,1.2888,1
3.728023715,0.4704689696,0.1261979552,11,5.157325423,3.58,1.99,0.30248,1.99,1.68752,0,0,1.3604,3.58,2.2196,0.30248,1.3604,0.30248,1.3604,1
3.621099568,0.4432295131,0.1224019127,10,5.414278207,3.58,1.99,0.3184,1.99,1.6716,0,0,1.432,3.58,2.148,0.3184,1.432,0.3184,1.432,1
3.518506608,0.418067156,0.1188194887,13,5.711932533,3.58,1.99,0.33432,1.99,1.65568,0,0,1.5036,3.58,2.0764,0.33432,1.5036,0.33432,1.5036,1
3.420248367,0.3956192892,0.1156697546,10,4.551496875,3.58,1.99,0.35024,1.99,1.63976,0,0,1.5752,3.58,2.0048,0.35024,1.5752,0.35024,1.5752,1
3.326327764,0.3765986503,0.1132175411,10,4.700714494,3.58,1.99,0.36616,1.99,1.62384,0,0,1.6468,3.58,1.9332,0.36616,1.6468,0.36616,1.6468,1
3.236747005,0.3617525526,0.1117642349,10,4.502994752,3.58,1.99,0.38208,1.99,1.60792,0,0,1.7184,3.58,1.8616,0.38208,1.7184,0.38208,1.7184,1
3.151507495,0.3517882931,0.1116254027,7,4.10969044,3.58,1.99,0.398,1.99,1.592,0,0,1.79,3.58,1.79,0.398,1.79,0.398,1.79,1
3.070609742,0.3472699228,0.1130947766,9,3.689546045,3.58,1.99,0.41392,1.99,1.57608,0,0,1.8616,3.58,1.7184,0.41392,1.8616,0.41392,1.8616,1
2.994053267,0.3485123411,0.1164015166,10,4.034975132,3.58,1.99,0.42984,1.99,1.56016,0,0,1.9332,3.58,1.6468,0.42984,1.9332,0.42984,1.9332,1
2.921836499,0.3555136278,0.1216747166,7,3.086923856,3.58,1.99,0.44576,1.99,1.54424,0,0,2.0048,3.58,1.5752,0.44576,2.0048,0.44576,2.0048,1
2.853956663,0.3679569586,0.1289287127,7,2.871283818,3.58,1.99,0.46168,1.99,1.52832,0,0,2.0764,3.58,1.5036,0.46168,2.0764,0.46168,2.0764,1
2.790409651,0.3852797331,0.1380728213,8,3.040681884,3.58,1.99,0.4776,1.99,1.5124,0,0,2.148,3.58,1.432,0.4776,2.148,0.4776,2.148,1
2.731189866,0.4067759864,0.1489372788,9,3.345569555,3.58,1.99,0.49352,1.99,1.49648,0,0,2.2196,3.58,1.3604,0.49352,2.2196,0.49352,2.2196,1
2.676290042,0.4316924616,0.1613025699,8,2.601746368,3.58,1.99,0.50944,1.99,1.48056,0,0,2.2912,3.58,1.2888,0.50944,2.2912,0.50944,2.2912,1
2.62570102,0.4592953045,0.1749229258,7,2.236617559,3.58,1.99,0.52536,1.99,1.46464,0,0,2.3628,3.58,1.2172,0.52536,2.3628,0.52536,2.3628,1
2.579411486,0.488904188,0.1895409827,7,2.401612338,3.58,1.99,0.54128,1.99,1.44872,0,0,2.4344,3.58,1.1456,0.54128,2.4344,0.54128,2.4344,1
2.537407667,0.5199017668,0.2048948514,6,1.907474581,3.58,1.99,0.5572,1.99,1.4328,0,0,2.506,3.58,1.074,0.5572,2.506,0.5572,2.506,1
2.499672975,0.5517286188,0.22072032,6,1.839722323,3.58,1.99,0.57312,1.99,1.41688,0,0,2.5776,3.58,1.0024,0.57312,2.5776,0.57312,2.5776,1
2.466187632,0.5838718055,0.2367507638,6,1.790648624,3.58,1.99,0.58904,1.99,1.40096,0,0,2.6492,3.58,0.9308,0.58904,2.6492,0.58904,2.6492,1
2.436928281,0.6158524718,0.2527166994,5,1.761087078,3.58,1.99,0.60496,1.99,1.38504,0,0,2.7208,3.58,0.8592,0.60496,2.7208,0.60496,2.7208,1
2.411867653,0.6472159816,0.2683463915,6,1.864449526,3.58,1.99,0.62088,1.99,1.36912,0,0,2.7924,3.58,0.7876,0.62088,2.7924,0.62088,2.7924,1
2.390974367,0.6775271401,0.2833686339,6,1.858308898,3.58,1.99,0.6368,1.99,1.3532,0,0,2.864,3.58,0.716,0.6368,2.864,0.6368,2.864,1
2.374212987,0.7063727521,0.2975186961,6,1.877755361,3.58,1.99,0.65272,1.99,1.33728,0,0,2.9356,3.58,0.6444,0.65272,2.9356,0.65272,2.9356,1
2.361544513,0.7333735792,0.3105482769,6,1.885698052,3.58,1.99,0.66864,1.99,1.32136,0,0,3.0072,3.58,0.5728,0.66864,3.0072,0.66864,3.0072,1
2.3529275,0.7582070036,0.3222398496,5,2.142821619,3.58,1.99,0.68456,1.99,1.30544,0,0,3.0788,3.58,0.5012,0.68456,3.0788,0.68456,3.0788,1
2.348319966,0.778887594,0.3316786491,7,2.643150959,3.58,1.99,0.70048,1.99,1.28952,0,0,3.1504,3.58,0.4296,0.70048,3.1504,0.70048,3.1504,1
2.347682164,0.7869249117,0.3351922691,7,2.647870132,3.58,1.99,0.7164,1.99,1.2736,0,0,3.222,3.58,0.358,0.7164,3.222,0.7164,3.222,1
2.350980046,0.7960606174,0.3386079855,7,2.523121275,3.58,1.99,0.73232,1.99,1.25768,0,0,3.2936,3.58,0.2864,0.73232,3.2936,0.73232,3.2936,1
2.358188977,0.8063264163,0.3419261239,7,2.933314669,3.58,1.99,0.74824,1.99,1.24176,0,0,3.3652,3.58,0.2148,0.74824,3.3652,0.74824,3.3652,1
2.369296964,0.8177340679,0.3451378533,7,2.724741777,3.58,1.99,0.76416,1.99,1.22584,0,0,3.4368,3.58,0.1432,0.76416,3.4368,0.76416,3.4368,1
2.384306617,0.8302726302,0.3482239341,8,3.407125692,3.58,1.99,0.78008,1.99,1.20992,0,0,3.5084,3.58,0.0716,0.78008,3.5084,0.78008,3.5084,1
6.6339,1.015650283,0.1531000291,13,8.399290563,3.61,1.99,0,1.99,1.99,0,0,0,3.61,3.61,0,0,0,0,1
6.443731219,0.9920672715,0.1539585122,13,8.042667652,3.61,1.99,0.01592,1.99,1.97408,0,0,0.0722,3.61,3.5378,0.01592,0.0722,0.01592,0.0722,1
6.257895453,0.9679336339,0.154673986,15,7.984927427,3.61,1.99,0.03184,1.99,1.95816,0,0,0.1444,3.61,3.4656,0.03184,0.1444,0.03184,0.1444,1
6.076387605,0.9431991058,0.155223657,15,7.929063006,3.61,1.99,0.04776,1.99,1.94224,0,0,0.2166,3.61,3.3934,0.04776,0.2166,0.04776,0.2166,1
5.899203493,0.9178199791,0.1555837123,16,7.840406397,3.61,1.99,0.06368,1.99,1.92632,0,0,0.2888,3.61,3.3212,0.06368,0.2888,0.06368,0.2888,1
5.726339907,0.8917610517,0.1557296748,16,7.776602561,3.61,1.99,0.0796,1.99,1.9104,0,0,0.361,3.61,3.249,0.0796,0.361,0.0796,0.361,1
5.557794653,0.8649975968,0.1556368399,16,7.586189433,3.61,1.99,0.09552,1.99,1.89448,0,0,0.4332,3.61,3.1768,0.09552,0.4332,0.09552,0.4332,1
5.393566569,0.83751732,0.1552807978,15,7.531792929,3.61,1.99,0.11144,1.99,1.87856,0,0,0.5054,3.61,3.1046,0.11144,0.5054,0.11144,0.5054,1
5.23365552,0.8093222959,0.1546380523,14,7.195297646,3.61,1.99,0.12736,1.99,1.86264,0,0,0.5776,3.61,3.0324,0.12736,0.5776,0.12736,0.5776,1
5.078062359,0.7804308996,0.1536867499,16,7.123666053,3.61,1.99,0.14328,1.99,1.84672,0,0,0.6498,3.61,2.9602,0.14328,0.6498,0.14328,0.6498,1
4.92678887,0.7508797876,0.1524075432,13,7.19853572,3.61,1.99,0.1592,1.99,1.8308,0,0,0.722,3.61,2.888,0.1592,0.722,0.1592,0.722,1
4.77983769,0.7207260228,0.1507846227,14,7.394240575,3.61,1.99,0.17512,1.99,1.81488,0,0,0.7942,3.61,2.8158,0.17512,0.7942,0.17512,0.7942,1
4.637212203,0.690049489,0.1488069683,15,7.064395874,3.61,1.99,0.19104,1.99,1.79896,0,0,0.8664,3.61,2.7436,0.19104,0.8664,0.19104,0.8664,1
4.498916422,0.6589557903,0.1464698893,12,6.389108066,3.61,1.99,0.20696,1.99,1.78304,0,0,0.9386,3.61,2.6714,0.20696,0.9386,0.20696,0.9386,1
4.364954866,0.6275798894,0.1437769481,13,6.120658148,3.61,1.99,0.22288,1.99,1.76712,0,0,1.0108,3.61,2.5992,0.22288,1.0108,0.22288,1.0108,1
4.235332418,0.5960907884,0.1407423856,12,6.018585659,3.61,1.99,0.2388,1.99,1.7512,0,0,1.083,3.61,2.527,0.2388,1.083,0.2388,1.083,1
4.110054186,0.5646975903,0.137394196,13,6.302644664,3.61,1.99,0.25472,1.99,1.73528,0,0,1.1552,3.61,2.4548,0.25472,1.1552,0.25472,1.1552,1
3.989125365,0.5336572649,0.133778013,15,6.109162891,3.61,1.99,0.27064,1.99,1.71936,0,0,1.2274,3.61,2.3826,0.27064,1.2274,0.27064,1.2274,1
